year;i;j;v;vright;sharev;sharev_norm
year;620;196;56955.571000000105;67655.5120000001;0.0360174793273652;0.0028755392313059842
year;620;192;31547.68299999997;76460.34999999998;0.0437165354074821;0.0034902112798738134
year;620;191;66168.23800000003;143543.56;0.0631275541870027;0.005039935110150859
year;620;188;18359.35200000002;78104.62399999998;0.0385128023568152;0.0030747591489672706
year;620;178;16223.046000000004;21752.844000000005;0.0120111046975328;0.0009589344788722549
year;620;174;834.759;1156.464;0.0006759893893119;5.396918510718947e-05
year;620;170;92376.29300000008;112439.54300000008;0.0422591173049257;0.003373854916003221
year;620;156;1373019.6140000003;6268494.462000005;0.1358380760778756;0.010844948734940593
year;620;152;157100.16499999986;211792.13499999983;0.0608764244208405;0.004860210929607167
year;620;124;509809.53800000047;784197.4199999999;0.0703999376599731;0.005620542758774931
year;620;120;33323.588999999985;45347.22899999998;0.0249129652416746;0.001988984522472363
year;620;112;24703.304;34087.47900000001;0.0140798304931472;0.0011240960141933626
year;620;104;2090.220000000001;6344.893000000001;0.0029966513012913;0.00023924462622958417
year;620;100;170014.48100000003;352443.281;0.1364910730029191;0.0108970822631872
year;620;96;241.671;246.494;0.0001301402776916;1.0390051748871968e-05
year;620;76;892482.8020000003;3593551.0929999943;0.5453319158998102;0.04353784183508195
year;620;70;18648.68499999999;27496.42899999999;0.0142230240027508;0.0011355282010710461
year;620;68;9153.525;10928.206;0.0057683651906495;0.00046053085101960316
year;620;56;1841848.2099999965;4799877.559999989;0.467163842229198;0.03729711187082032
year;620;51;6071.227000000001;6616.500000000001;0.0036888480565308;0.00029450776409058383
year;620;40;460479.1089999993;1031941.7939999992;0.1819232142544291;0.014524262925763256
year;620;36;317976.08100000006;361614.81100000016;0.0497451590294565;0.00397152046806551
year;620;32;192519.5460000001;332901.31500000006;0.1151460564769098;0.009192953224740568
year;620;31;15792.15400000002;604819.3999999998;0.2952373020419788;0.023570956669408578
year;620;28;660.3989999999999;960.759;0.0005596187939163;4.467846796985108e-05
year;620;24;1279960.3790000016;1375538.6240000017;0.6381631105518091;0.05094923616627854
year;620;12;241287.52600000013;538407.9999999998;0.2260405857044555;0.01804647588335531
year;620;8;11917.642999999996;14518.302999999996;0.0079987484057281;0.00063859868240535
year;616;894;10354.974999999997;20819.402999999995;0.0030602216855366;0.0002443199157073703
year;616;862;14797.915000000012;18016.66400000001;0.0026796552651976;0.00021393651042084236
year;616;860;194898.80600000024;283073.3240000002;0.0403563353588867;0.0032219418938640295
year;616;858;25887.051999999992;77875.589;0.0113904488402275;0.0009093829749871606
year;616;842;9239196.173999991;16748160.769999992;0.3557922604851762;0.02840550261502725
year;616;826;16772354.206;22284519.072;1.3140072022558569;0.10490682110101296
year;616;818;399998.4649999997;695429.6189999995;0.0882160827607554;0.0070429361395636676
year;616;807;274793.07299999986;373231.6569999999;0.0546153931787438;0.0043603469385309615
year;616;804;6845155.86900001;11845770.628000014;1.475519297699225;0.11780151488445537
year;616;795;34758.85600000002;39273.44900000002;0.0058325156799783;0.000465652454535935
year;616;792;3690237.477999998;8709618.739999998;0.7805594247799996;0.06231777709705473
year;616;784;976622.152;1237364.548;0.1068710257655834;0.00853229690189229
year;616;764;425436.4410000001;1322364.0640000002;0.1164021030629534;0.009293232625241872
year;616;762;32446.776999999987;34229.38899999999;0.0051281710138211;0.00040941945995329296
year;616;757;3105666.991000004;6262837.179000002;0.4835980803289276;0.03860917749215021
year;616;752;8735759.832000004;15714201.228000004;1.5435790832169578;0.12323522615424479
year;616;740;6042.776000000003;7363.424000000003;0.0011058350767351;8.828691529476507e-05
year;616;724;8209573.698999996;17241958.214;1.2099378529632605;0.09659820255646147
year;616;710;829333.8340000022;1301145.5590000022;0.1486672425678875;0.01186919507965791
year;616;705;1616553.5849999958;3000453.1689999965;0.3937885272277384;0.03143902294187565
year;616;703;8106118.451999992;16402358.639000002;1.891830604663804;0.15103869632994796
year;616;702;423984.1290000003;1218569.026000001;0.1017476151692553;0.008123257500941297
year;616;699;1177629.8449999993;4212432.723000001;0.2810773051637732;0.022440460385413655
year;616;694;16400.507999999983;19571.636999999984;0.0029432245613728;0.00023497917818864636
year;616;688;1208503.3960000006;2141375.712;0.2955884106887299;0.023598988244828027
year;616;682;1191455.366999998;3544828.1839999985;0.3386367051053812;0.027035848951008565
year;616;670;95.197;123.343;1.8604630629490485e-05;1.4853439568273758e-06
year;616;662;88.062;173.974;2.601538531531998e-05;2.0769987930528696e-06
year;616;646;1784.2449999999988;3909.305999999999;0.0005880008440136;4.6944414950146e-05
year;616;643;8828369.069999993;21462686.460999984;1.53378433199455;0.12245323940983881
year;616;642;7341979.220000019;10907792.14200002;1.2605891285648907;0.10064206494850615
year;616;620;1937388.2809999967;3116480.023999997;0.3740991858094165;0.029867078576409023
year;616;616;0.0;0.0;0.0;0.0
year;616;608;304400.36500000017;855321.1890000007;0.0980687809558754;0.007829549215308793
year;616;604;116806.6700000002;379458.797;0.0495413391699704;0.00395524803554061
year;616;598;185.857;1749.7450000000003;0.0002584489589364;2.063387373549924e-05
year;616;586;154245.46800000026;817854.4480000004;0.107358042001961;0.00857117897582251
year;616;579;3610961.987000001;7232092.353000002;0.7877679260844586;0.06289328456417899
year;616;566;110444.83099999985;943431.726;0.1234727992308367;0.00985773809878137
year;616;554;223346.7739999997;350710.8869999998;0.0458363640743375;0.003659452731775153
year;616;528;14510271.077000026;32303498.171000045;1.695691309687524;0.1353794595360929
year;616;516;6081.887999999999;13043.313;0.0019412094310732;0.00015498096978127705
year;616;512;73544.48100000004;105540.01500000006;0.0141187062193201;0.0011271997482092727
year;616;508;48348.45399999994;273749.35299999994;0.0399191897018284;0.0031870413536224168
year;616;504;714012.2270000001;1534104.8520000004;0.2022154288017097;0.01614433906963848
year;616;499;50903.86799999994;71158.07899999994;0.0106663743937547;0.0008515748075056354
year;616;498;296489.59399999946;538758.8799999993;0.0799336704927272;0.006381690492968129
year;616;496;87038.54300000002;89388.88000000002;0.0131456452627133;0.0010495131636000861
year;616;484;1932117.907999998;2724528.850999997;0.1706925663464164;0.013627638029863375
year;616;480;18761.536999999986;29098.33699999998;0.0043452521736773;0.00034691331344315724
year;616;478;34997.71700000003;54304.47800000003;0.0080927253527649;0.0006461015505429701
year;616;470;99584.37599999992;172841.88899999997;0.0252887348567126;0.002018984963651309
year;616;458;287684.9279999996;1569530.830000001;0.1336254900596865;0.010668301784161118
year;616;450;8819.391000000007;15270.077000000008;0.0022786732638516;0.00018192317974220266
year;616;442;548739.8049999989;999520.9379999992;0.1409776679262279;0.011255280003781183
year;616;440;5327077.051999985;8214227.056999993;1.1040326967099827;0.08814301809349677
year;616;434;70257.14999999989;70285.5719999999;0.009892797709188;0.0007898145137139186
year;616;430;184588.99899999995;391938.634;0.0578727103367894;0.004620402429689383
year;616;428;2103530.2789999973;2922103.5819999967;0.4138613531869425;0.03304158368756931
year;616;417;26819.313000000016;28124.85900000002;0.0041509647859939;0.0003314019279751826
year;616;410;1283128.8150000016;7378114.831000002;0.4335233684847341;0.034611346408648505
year;616;404;58122.27599999999;85893.79;0.0124719991478996;0.0009957310592624321
year;616;400;111396.49600000004;126728.79000000004;0.0181857397566305;0.001451900829739087
year;616;398;789358.9059999991;1654993.6279999986;0.2170355775055845;0.017327540110012286
year;616;392;1036038.4989999993;5277756.333999993;0.2725924863928337;0.021763055144902534
year;616;388;9821.137000000004;10734.077000000005;0.0016038781085776;0.00012804933908697026
year;616;380;15129244.888;34224996.383000046;1.9119709738573665;0.1526466495468482
year;616;376;982636.316000001;1377383.7590000017;0.1711809571316885;0.013666629844101502
year;616;372;1639880.1840000004;3398799.2929999977;0.3433513091578359;0.027412250330729977
year;616;368;147485.51399999988;218221.25099999987;0.0274608227520287;0.0021923986526009623
year;616;364;60124.738000000034;111272.09600000003;0.0157979377953514;0.0012612651066269856
year;616;360;177771.96600000025;1103275.6120000002;0.1030190017511875;0.008224761605692025
year;616;348;8129375.487000003;13892719.762000017;1.4881040551294589;0.1188062482634404
year;616;320;22726.27899999998;67041.38299999997;0.009615847770479;0.0007677035712288224
year;616;308;444.855;683.342;0.0001030971011415;8.230996852160648e-06
year;616;300;2214065.6779999984;3597139.589000001;0.4254613331820132;0.0339676950696295
year;616;288;144048.11199999988;199397.00699999987;0.0287048367215053;0.0022917174011732643
year;616;276;87333285.91600008;173538795.93799973;4.976430756578636;0.3973049235998939
year;616;268;173180.276;221380.30500000005;0.0326588258751632;0.0026073933214163306
year;616;266;19390.50600000001;27481.323000000008;0.0040978561744786;0.00032716187845521506
year;616;251;18429405.288999982;32147947.56399997;1.686745969271853;0.1346652874789966
year;616;246;2798388.031999992;5230330.128999993;0.6330076028794515;0.050537634220611576
year;616;233;1632525.3310000005;2221458.424;0.3129530419230041;0.024985333965956247
year;616;231;24997.73299999997;37340.67299999998;0.0055114493577723;0.00044001937796877427
year;616;222;11406.099999999997;14980.099999999997;0.0022023646324506;0.0001758309026762136
year;616;218;41230.48899999994;126702.20100000007;0.0178446246905904;0.0014246671150787004
year;616;212;773.2560000000002;982.5390000000002;0.0001481544198427;1.1828252684672998e-05
year;616;208;5604034.028999996;9796529.966999996;1.0948095864193217;0.08740666963239534
year;616;203;19397688.655;34030103.37700002;3.144460948526829;0.2510453531912939
year;616;196;330795.7920000003;387066.7810000003;0.0569290495121675;0.004545063072995835
year;616;192;15941.074999999995;18514.775;0.0027759516671528;0.00022162455763644537
year;616;191;1379391.4919999985;1833706.767999997;0.2548738517449934;0.020348446737913566
year;616;188;29835.69300000001;84828.051;0.0122077270585849;0.0009746322823697849
year;616;178;6771.081999999994;7672.999999999994;0.0011398204922016;9.100021998157872e-05
year;616;174;11240.069999999998;11354.219999999998;0.0017121716105192;0.00013669520268276013
year;616;170;124670.53099999989;252857.72499999992;0.0333523019082557;0.0026627585934000603
year;616;156;3906858.362000001;48485117.29700008;0.949431695788354;0.07580008761497353
year;616;152;258941.99000000063;452932.95700000064;0.0539221893450725;0.004305003398221103
year;616;124;1622817.2440000002;2374778.950999999;0.1478702940971298;0.011805568844957695
year;616;120;26739.724000000024;38875.22700000002;0.0057670448432831;0.0004604254380167518
year;616;112;1801639.8189999987;3811502.1820000056;0.5191568845609943;0.04144809733043966
year;616;104;10981.276999999984;538715.4700000002;0.0765435196634773;0.006111029916725473
year;616;100;1613044.0779999995;2708482.0619999995;0.3609927233227701;0.02882069366086727
year;616;96;1300.1959999999997;1359.9329999999998;0.0001995568567857;1.593208578945183e-05
year;616;76;903603.453;2266630.901000001;0.1969209529161567;0.015721642273459742
year;616;70;367786.3180000008;525007.4850000007;0.0765994327080666;0.006115493864682435
year;616;68;11203.313000000002;13739.104000000005;0.002015948066258;0.00016094790254785938
year;616;56;8292922.901999989;17025474.092999995;1.1204503345668193;0.08945375839582656
year;616;51;50104.506999999954;73095.73099999996;0.0108864938879946;0.0008691485592806841
year;616;40;7600466.817999996;14549399.964000007;1.3734784743516877;0.10965484842665936
year;616;36;1226978.9610000015;1695198.5290000013;0.1390641450539551;0.011102509454814943
year;616;32;218546.99799999985;1003405.0239999996;0.128446976179997;0.01025486308442413
year;616;31;119906.10399999988;127713.92299999988;0.0183252467477038;0.0014630386948358246
year;616;28;283884.59;309786.231;0.046672051752279;0.0037261718011802683
year;616;24;21285.190000000024;24254.904000000024;0.0034276899412882;0.000273657598560442
year;616;12;704777.4130000009;736744.1920000009;0.1008878016935334;0.008054612292358768
year;616;8;102240.98999999996;139242.533;0.0206720954689988;0.0016504048207850312
year;608;894;529.3509999999998;714.9709999999998;0.0003144728615691;2.5106672302188397e-05
year;608;862;337.49300000000005;816.746;0.0003722938238002;2.9722943301504675e-05
year;608;860;2576.231;6103.003000000001;0.0024562660667761;0.00019610171420780014
year;608;858;15403.975999999991;35863.13599999999;0.0155437359528354;0.0012409703113088232
year;608;842;14334613.930000007;22917025.53600004;0.5386767773618981;0.043006513371432284
year;608;826;725273.3770000006;1335252.532;0.107425856815229;0.008576593129162988
year;608;818;12123.947000000007;21674.282;0.006463042837257;0.0005159920566130072
year;608;807;3965.988;4196.325;0.0018212122977537;0.0001454007195542071
year;608;804;64654.838;174126.24699999997;0.0497713346195597;0.003973610257180407
year;608;795;0.0;8.379;3.801973601116803e-06;3.035394050492212e-07
year;608;792;158543.74500000008;280506.24100000004;0.0423182372677168;0.0033785748957334515
year;608;784;419312.6499999998;1359608.4469999997;0.192895196399989;0.015400236638914669
year;608;764;3874650.9799999977;11539499.551;1.6893753236058426;0.13487520809758488
year;608;762;0.0;10.169;4.740581362611839e-06;3.7847533869565573e-07
year;608;757;974772.1870000004;1350360.62;0.1603597384978905;0.012802692686556342
year;608;752;82755.48399999982;310715.6359999998;0.0549872310402027;0.004390033479018474
year;608;740;528.0600000000002;592.8770000000002;0.0002784740980053;2.2232627287395635e-05
year;608;724;478146.2000000004;1395426.1259999997;0.1435534315984447;0.01146092208724605
year;608;710;110071.02000000008;201864.933;0.0478082548609652;0.0038168832189356097
year;608;705;21898.57400000001;109259.471;0.0353616466661953;0.0028231793054703906
year;608;703;56885.02499999998;73049.54099999998;0.0176430297845733;0.0014085723168887788
year;608;702;4895103.8029999975;12182094.909000002;1.6359030968662642;0.13060612851049333
year;608;699;948051.2490000008;3116978.770000001;0.2980740702816226;0.02379743665955661
year;608;694;24440.538;24824.194;0.0117092695636234;0.0009348367689505187
year;608;688;29161.97200000001;34708.26600000001;0.0127849694086359;0.0010207177679323954
year;608;682;194194.50699999963;2256124.306;0.3799302800540441;0.03033261754734777
year;608;670;0.0;7.018;3.3418827016437187e-06;2.6680697801353684e-07
year;608;662;05.май;05.май;2.549045021703863e-06;2.0350893785911358e-07
year;608;646;114.068;142.459;6.723600586408402e-05;5.3679429051993085e-06
year;608;643;481415.4780000004;1047036.3639999992;0.1106381720314415;0.008833055785629956
year;608;642;57949.043;85741.66600000003;0.0207946683028425;0.0016601907080539971
year;608;620;41108.40399999996;62625.62199999998;0.0164763282254262;0.0013154259844078053
year;608;616;550920.8240000005;855321.1890000007;0.0980687809558754;0.007829549215308793
year;608;608;0.0;0.0;0.0;0.0
year;608;604;68148.48999999996;296805.5560000001;0.0948333909480758;0.007571244329188277
year;608;598;15331.660000000003;215504.25700000004;0.0961859364559594;0.007679227945551206
year;608;586;99152.21300000005;263532.6730000003;0.0853318131321993;0.00681266376555342
year;608;579;64958.437;161658.33599999998;0.0347592070147908;0.0027750821347505136
year;608;566;8571.244;33100.219999999994;0.0106393039254342;0.0008494135737069593
year;608;554;116381.84299999988;825126.2429999983;0.264320514495583;0.021102643029590164
year;608;528;2311849.6560000004;2986961.581;0.205704234862031;0.016422876015705377
year;608;516;91.42300000000002;91.42300000000002;4.175541149503029e-05;3.3336403911547117e-06
year;608;512;21489.45300000001;171999.456;0.0583937669375365;0.004662002195279887
year;608;508;481.345;1950.089;0.0008377001243609;6.687973774554213e-05
year;608;504;30202.90400000001;47547.25899999999;0.0155545457693649;0.0012418333381528526
year;608;499;881.5339999999997;881.5339999999997;0.0004116292093951;3.286337529644289e-05
year;608;498;3731.152;4633.71;0.002096327036874;0.00016736514461184498
year;608;496;6279.318000000004;6655.348000000004;0.0029316058462229;0.00023405157104192627
year;608;484;2375587.7299999986;2599001.2909999983;0.2273457169548401;0.01815067407219505
year;608;480;2775.5869999999995;14572.98;0.0067252597367358;0.0005369267526451592
year;608;478;432.328;432.328;0.0001982607222423;1.5828605873638682e-05
year;608;470;50933.58600000001;109534.30800000002;0.0475190956558121;0.0037937975212677206
year;608;458;2145511.026999997;7779564.052999996;1.0780895897313916;0.0860717898095611
year;608;450;747.7800000000003;972.7370000000004;0.0004479310880711;3.576162021120118e-05
year;608;442;9516.534;15071.953999999998;0.0058869204715823;0.0004699959876079305
year;608;440;11023.364000000009;20028.263;0.0068813278553718;0.0005493868138786215
year;608;434;151.154;151.154;5.8699631091928114e-05;4.686421571422488e-06
year;608;430;15.688;16.237000000000002;7.239785349887337e-06;5.780051016512456e-07
year;608;428;2867.188;5069.104000000001;0.0020028811280959;0.0001599046731486932
year;608;417;299.415;301.639;0.0001343113225435;1.0723056815610842e-05
year;608;410;3909160.249999996;13227768.66600001;1.0591301762736471;0.0845581209404886
year;608;404;13542.027;19856.553;0.0084236068283528;0.0006725182427083911
year;608;400;4364.418000000001;21466.364000000005;0.0088016555408711;0.0007027006409353859
year;608;398;971.0729999999998;1024.9929999999997;0.000331094811628;2.643372434435784e-05
year;608;392;11595953.151;22231807.25700002;1.49894239319662;0.11967155219076435
year;608;388;1005.8900000000006;1153.4680000000003;0.0005332977430643;4.2577065657762555e-05
year;608;380;371577.2810000003;1229771.1140000017;0.0919751095037767;0.0073430467823113275
year;608;376;73914.00499999996;356885.175;0.1014835169664855;0.008102172606685385
year;608;372;258745.1319999998;525928.8209999999;0.0979526024239817;0.007820273832007828
year;608;368;9734.3;73188.431;0.0214191683404412;0.001710049121013583
year;608;364;16602.846;20561.291;0.0081794400818034;0.0006530246226162795
year;608;360;1285422.9779999987;10676481.39200002;1.7276535558258488;0.1379312397941184
year;608;348;199413.6;226782.86;0.0471857496673708;0.003767184068986701
year;608;320;6404.589000000004;13206.739000000003;0.0054075266199031;0.00043172246448819747
year;608;308;июл.29;дек.31;5.866206362087211e-06;4.683422284996567e-07
year;608;300;40477.37000000001;84019.274;0.0214061807376863;0.0017090122255411686
year;608;288;4280.742000000001;4574.458000000001;0.0018927899872119;0.00015111529086700052
year;608;276;4075363.6050000014;6314688.872000007;0.2081139289304257;0.016615259546105567
year;608;268;2082.532;5076.731000000002;0.0022574331079803;0.00018022742249800894
year;608;266;4.313;7834.448;0.0035994160687981;0.00028736775334964153
year;608;251;788382.8040000009;1723712.5110000004;0.118635590716187;0.009471548306668005
year;608;246;151645.8939999999;429180.9639999999;0.1149698870820697;0.009178888331369942
year;608;233;18790.549000000017;27066.19400000001;0.0105369373395835;0.000841240899242067
year;608;231;7028.700000000004;8274.586000000005;0.003685078888528;0.00029420684379677527
year;608;222;5093.965000000002;5641.377000000002;0.0024828410738722;0.00019822339170728608
year;608;218;15140.911000000006;39922.430000000015;0.0155302669000666;0.0012398949781547957
year;608;212;239.188;239.23;0.000113801030921;9.085569981233319e-06
year;608;208;176317.98599999986;439192.31999999966;0.0993989824756467;0.007935748947413284
year;608;203;432390.945;565553.765;0.0898766095069801;0.007175508154390207
year;608;196;4893.917000000005;21669.962000000003;0.0095486417637827;0.000762338023376955
year;608;192;3501.006;8327.038;0.003891095691211;0.0003106546743914358
year;608;191;2408.006999999999;8343.926999999998;0.0031310629534961;0.00024997569309705093
year;608;188;15528.998999999998;25728.092000000004;0.0106356702057891;0.0008491234672478124
year;608;178;797.4289999999999;801.2679999999999;0.0003638683666979;2.9050277337872358e-05
year;608;174;24.036;24.036;1.1435947940157302e-05;9.130155014515502e-07
year;608;170;45384.179;54077.978;0.0177203881237543;0.001414748399816787
year;608;156;21041244.61399999;65038632.33100012;1.3975431392517312;0.1115761069183865
year;608;152;53473.12099999996;342872.746;0.0885959795356848;0.007073266082151463
year;608;124;1097970.7790000015;2294868.292999997;0.1990311131432132;0.015890111822982948
year;608;120;2016.551;2480.109;0.0011215883708806;8.954461617177428e-05
year;608;112;10812.743;25273.299;0.0089875450458665;0.0007175415619072263
year;608;104;72438.47900000002;312825.51099999994;0.124713722534489;0.009956810096859336
year;608;100;61906.005;205017.97100000005;0.0689555118631818;0.00550522366585251
year;608;96;34182.52100000004;456535.4199999997;0.1997892613195878;0.01595064034593963
year;608;76;333419.30100000004;1732918.148000001;0.2482449094647544;0.019819209713422305
year;608;70;2286.048999999999;12349.296999999997;0.0053132288613094;0.0004241939836137908
year;608;68;4496.275999999999;4993.669999999999;0.0021849090711681;0.00017443729734320079
year;608;56;208842.12300000005;1000782.4800000008;0.0938333857031768;0.007491406584656442
year;608;51;3335.7379999999994;3362.998;0.0015393617513337;0.00012289852565470341
year;608;40;175664.829;373448.312;0.0615903340740483;0.004917207567177175
year;608;36;632373.9670000008;2635318.307;0.344019815905879;0.027465622121768393
year;608;32;127255.94599999997;303277.599;0.0924023070373569;0.007377153090977789
year;608;31;3938.962000000001;3948.6130000000007;0.0016185438218238;0.00012922021041339568
year;608;28;5.578;7.776;3.6891007662081e-06;2.945279397554215e-07
year;608;24;676.5290000000002;13300.757;0.0052231796935556;0.0004170046988704309
year;608;12;1703.941;92199.572;0.0332498792708535;0.00265458144392919
year;608;8;92.185;606.808;0.000275060047477;2.196005862309356e-05
year;604;894;5637.803;5710.763;0.0047143963582879;0.0003763847979745511
year;604;862;87051.74600000001;95188.42500000002;0.084117500494835;0.0067157162919094585
year;604;860;57.907;4555.169;0.0032023210916424;0.0002556647522876486
year;604;858;32107.746000000006;147692.11000000004;0.1186251450652109;0.009470714353827904
year;604;842;7429265.811000012;17216729.169999987;0.4150512057050101;0.03313657833070005
year;604;826;872923.2460000006;1115495.0560000006;0.0981317707424685;0.007834578151422666
year;604;818;5900.495;25543.358000000007;0.0111476647383211;0.0008899997415458683
year;604;807;632.8689999999999;721.5099999999999;0.0005809586981615;4.6382188857469184e-05
year;604;804;14426.872;144362.929;0.0592545895425103;0.004730727970043266
year;604;795;0.0;0.254;2.2248557883011466e-07;1.776265364133176e-08
year;604;792;257056.78;953355.6750000007;0.1712731786968911;0.013673992567247734
year;604;784;823663.9670000001;944907.331;0.1578470124080681;0.012602083355094306
year;604;764;122799.01900000004;604023.4539999994;0.1047120652519709;0.008359931267992518
year;604;762;0.0;0.249;2.299408480161404e-07;1.835786239621194e-08
year;604;757;1967547.415;2110138.94;0.2867577222081475;0.02289396969162618
year;604;752;88599.83399999999;339943.8999999998;0.0740864065376405;0.005914860575587477
year;604;740;2011.7880000000005;2027.2990000000004;0.0019003340440072;0.00015171758818716873
year;604;724;1507856.3129999968;2374125.4949999982;0.2741992246282467;0.021891332828867474
year;604;710;86342.97900000002;129770.847;0.0410644079250853;0.0032784725140168006
year;604;705;5262.540000000001;14537.019999999997;0.0071696939721953;0.0005724091934951575
year;604;703;26293.245000000003;55364.91900000001;0.0179860705032862;0.0014359597705089682
year;604;702;38586.75899999999;135807.1039999999;0.0212713732648279;0.0016982495574112246
year;604;699;2517029.5820000013;3583467.231000001;0.3814287805516878;0.03045225381977931
year;604;694;787.708;877.783;0.0008297896469769;6.624818638545658e-05
year;604;688;9571.325;13232.214;0.0080070870089734;0.0006392644141893046
year;604;682;19737.002999999982;194092.749;0.039805320658638;0.003177950353723474
year;604;670;404.04800000000006;404.04800000000006;0.0003893292126411;3.108300319040817e-05
year;604;662;2092.9530000000004;2092.9530000000004;0.0019105657370843;0.00015253445920078041
year;604;646;0.0;56.401;5.3380618569796825e-05;4.261765835795384e-06
year;604;643;227927.15099999995;627499.9869999997;0.0746899283126468;0.0059630441401619
year;604;642;14743.408;38007.822;0.0124166204300557;0.0009913097705239234
year;604;620;32630.165000000008;81791.03100000006;0.0298645081008372;0.002384302462897947
year;604;616;262652.1269999998;379458.797;0.0495413391699704;0.00395524803554061
year;604;608;228657.0660000001;296805.5560000001;0.0948333909480758;0.007571244329188277
year;604;604;0.0;0.0;0.0;0.0
year;604;598;0.0;2.069;1.7559371690804885e-06;1.401893278401358e-07
year;604;586;5695.558000000001;46710.21800000001;0.0230540214955843;0.0018405714249846604
year;604;579;195439.68699999969;223786.58499999967;0.0623604521670165;0.004978691736264656
year;604;566;11964.603;254963.596;0.1244381584772497;0.009934809799444649
year;604;554;30557.098000000005;116510.19899999983;0.0565726325975287;0.004516607699663637
year;604;528;1942693.705000001;2236511.829000001;0.1661789650908675;0.013267284175923861
year;604;516;127230.023;127236.561;0.112870384273067;0.009011269641604012
year;604;512;828.4520000000001;35432.217;0.0188138777352051;0.001502049686177582
year;604;508;3933.337;3934.534;0.003108583746747;0.000248181013344252
year;604;504;47052.50500000003;108864.754;0.05457975375486;0.004357501582235271
year;604;499;531.224;536.4380000000001;0.0004969942316393;3.967869038869041e-05
year;604;498;1789.6320000000003;1886.375;0.0016429172384514;0.0001311661188173849
year;604;496;164.27999999999997;211.286;0.0001749060288833;1.3964029611137676e-05
year;604;484;558766.5449999992;2382471.175999999;0.2297525699305685;0.01834283077735443
year;604;480;332.303;6035.607999999999;0.0054636025530131;0.000436199417029054
year;604;478;130.358;134.69400000000002;0.0001204350859535;9.615215194192539e-06
year;604;470;445.011;1101.143;0.0008859819271766;7.073442776681857e-05
year;604;458;105545.08099999998;389639.5910000005;0.0633163304174376;0.005055006499562088
year;604;450;14.054;471.9899999999999;0.0004254409600717;3.396606853498401e-05
year;604;442;6804.930000000004;24980.907;0.0166757738876722;0.0013313491927225648
year;604;440;6737.020000000003;30769.77500000001;0.0166474767235666;0.0013290900228128445
year;604;434;1141.501;1141.681;0.0007546640732366;6.0250361479356845e-05
year;604;430;1735.243;1735.397;0.0014700055836061;0.0001173613146960724
year;604;428;3295.322000000001;14043.263000000006;0.0095617109667026;0.0007633814335883274
year;604;417;491.13000000000005;521.019;0.0004401943675446;3.514394113395664e-05
year;604;410;2806421.872999999;3716859.818;0.3252680447000978;0.02596853085481431
year;604;404;1733.123;4001.538;0.0030898897306071;0.00024668853308730895
year;604;400;8132.077999999998;9164.508999999998;0.0066569040974282;0.000531469421199961
year;604;398;512.528;946.169;0.0004652770397347;3.714647460535981e-05
year;604;392;2784074.065000003;3732932.534000002;0.2711024396795895;0.021644093800010287
year;604;388;16593.997;17300.829999999998;0.0157181894559959;0.0012548982124764
year;604;380;673132.757;1380459.9079999998;0.1121551313241326;0.008954165758895443
year;604;376;17409.95700000001;118651.13;0.0483407795523511;0.003859398566214669
year;604;372;28379.61799999999;92212.13600000006;0.0214097844441802;0.0017092999358305847
year;604;368;860.6170000000001;861.883;0.0003660187185588;2.922195567996088e-05
year;604;364;603.52;1496.5099999999998;0.0010309603159668;8.230911462562404e-05
year;604;360;96246.88100000004;503808.388;0.098447185510077;0.007859760022984188
year;604;348;727.9639999999997;45751.66600000002;0.0122201127747916;0.0009756211248297603
year;604;320;121195.69099999992;179706.7259999999;0.1302147219134634;0.010395995176466293
year;604;308;199.897;246.119;0.0002375088885553;1.8962074514352397e-05
year;604;300;15320.922000000004;54752.11099999995;0.019125421893662;0.0015269225386552502
year;604;288;24450.672;24545.957;0.0181208188036622;0.0014467177144661565
year;604;276;1158769.404999999;2284511.533;0.0780222603770241;0.006229088620836466
year;604;268;577.3149999999999;14609.656999999996;0.0123112970067096;0.0009829010300605936
year;604;266;0.0;0.54;4.845742746584257e-07;3.868711423687175e-08
year;604;251;371071.14099999954;664281.5349999992;0.0493256496179651;0.003938027958506989
year;604;246;78509.23199999989;170013.11999999982;0.063656788779575;0.005082187784739045
year;604;233;10315.668999999993;19243.83799999999;0.0127739724854879;0.0010198398029963064
year;604;231;710.3290000000002;840.5650000000002;0.000710403784678;5.671673840200619e-05
year;604;222;43503.95699999992;57920.08299999992;0.0478703108096648;0.003821837599929341
year;604;218;935741.509000002;1561751.1030000038;1.0353606662577504;0.08266042682540652
year;604;212;137.659;163.843;0.0001575459763331;1.2578049439901595e-05
year;604;208;88541.07300000006;173947.96900000007;0.0518277534251652;0.0041377892353306415
year;604;203;24461.14300000002;102165.71700000018;0.0195332486066211;0.001559482332804905
year;604;196;925.2120000000004;1461.3640000000005;0.0012105196593913;9.664465242580539e-05
year;604;192;5613.058999999994;6404.988999999994;0.0059425647594294;0.0004744384787453058
year;604;191;1190.6429999999991;7521.800999999999;0.0046932702171879;0.0003746981433647988
year;604;188;74012.79099999987;186159.4609999999;0.137201778578942;0.01095382309580313
year;604;178;1055.403;1122.33;0.0009846090883388;7.860855656457614e-05
year;604;174;0.0;10.345;9.95108576555016e-06;7.944680762595524e-07
year;604;170;859037.2069999998;1955138.9990000003;0.9827142902983934;0.07845728095611201
